id,year,name,id_reg,id_sreg,TFR,source
800,1995,Uganda,2.0,202.0,7.314764976501465,empirical
800,1996,Uganda,2.0,202.0,7.025250911712647,empirical
800,1997,Uganda,2.0,202.0,6.8741631507873535,empirical
800,1998,Uganda,2.0,202.0,6.878279209136963,empirical
800,1999,Uganda,2.0,202.0,7.058945894241333,empirical
800,2000,Uganda,2.0,202.0,6.468104839324951,empirical
800,2001,Uganda,2.0,202.0,6.545979499816895,empirical
800,2002,Uganda,2.0,202.0,7.012500047683716,empirical
800,2003,Uganda,2.0,202.0,6.329099178314209,empirical
800,2004,Uganda,2.0,202.0,7.00885820388794,empirical
800,2005,Uganda,2.0,202.0,6.734033107757568,empirical
800,2006,Uganda,2.0,202.0,6.607518196105957,empirical
800,2007,Uganda,2.0,202.0,6.603726863861084,empirical
800,2008,Uganda,2.0,202.0,6.255833864212036,empirical
800,2009,Uganda,2.0,202.0,6.414811611175537,empirical
800,2010,Uganda,2.0,202.0,6.065224647521973,empirical
800,2011,Uganda,2.0,202.0,5.972912549972534,empirical
800,2012,Uganda,2.0,202.0,5.777764320373535,empirical
800,2013,Uganda,2.0,202.0,5.603169918060303,empirical
800,2014,Uganda,2.0,202.0,5.589803695678711,empirical
800,2015,Uganda,2.0,202.0,5.380191802978516,empirical
800,2016,Uganda,2.0,202.0,5.226349830627441,empirical
800,2017,Uganda,2.0,202.0,5.15381383895874,empirical
804,1950,Ukraine,150.0,151.0,2.452899932861328,empirical
804,1951,Ukraine,150.0,151.0,2.4202001094818115,empirical
804,1952,Ukraine,150.0,151.0,2.3910000324249268,empirical
804,1953,Ukraine,150.0,151.0,2.364000082015991,empirical
804,1954,Ukraine,150.0,151.0,2.3167500495910645,empirical
804,1955,Ukraine,150.0,151.0,2.3125,empirical
804,1956,Ukraine,150.0,151.0,2.2944998741149902,empirical
804,1957,Ukraine,150.0,151.0,2.287400007247925,empirical
804,1958,Ukraine,150.0,151.0,2.291199922561645,empirical
804,1959,Ukraine,150.0,151.0,2.2945337295532227,empirical
804,1960,Ukraine,150.0,151.0,2.286802887916565,empirical
804,1961,Ukraine,150.0,151.0,2.1934728622436523,empirical
804,1962,Ukraine,150.0,151.0,2.153357148170471,empirical
804,1963,Ukraine,150.0,151.0,2.1124911308288574,empirical
804,1964,Ukraine,150.0,151.0,2.0115108489990234,empirical
804,1965,Ukraine,150.0,151.0,1.93381929397583,empirical
804,1966,Ukraine,150.0,151.0,2.042681574821472,empirical
804,1967,Ukraine,150.0,151.0,2.038112878799439,empirical
804,1968,Ukraine,150.0,151.0,2.032850503921509,empirical
804,1969,Ukraine,150.0,151.0,2.007461428642273,empirical
804,1970,Ukraine,150.0,151.0,2.0786765813827515,empirical
804,1971,Ukraine,150.0,151.0,2.111426591873169,empirical
804,1972,Ukraine,150.0,151.0,2.130724787712097,empirical
804,1973,Ukraine,150.0,151.0,2.0376904010772705,empirical
804,1974,Ukraine,150.0,151.0,2.0647038221359253,empirical
804,1975,Ukraine,150.0,151.0,2.0467278957366943,empirical
804,1976,Ukraine,150.0,151.0,2.045333981513977,empirical
804,1977,Ukraine,150.0,151.0,1.9785864353179927,empirical
804,1978,Ukraine,150.0,151.0,1.969270884990692,empirical
804,1979,Ukraine,150.0,151.0,1.9548139572143557,empirical
804,1980,Ukraine,150.0,151.0,1.9502076506614685,empirical
804,1981,Ukraine,150.0,151.0,1.9115268588066103,empirical
804,1982,Ukraine,150.0,151.0,1.942730665206909,empirical
804,1983,Ukraine,150.0,151.0,2.106784224510193,empirical
804,1984,Ukraine,150.0,151.0,2.0802165269851685,empirical
804,1985,Ukraine,150.0,151.0,2.022389411926269,empirical
804,1986,Ukraine,150.0,151.0,2.1239676475524902,empirical
804,1987,Ukraine,150.0,151.0,2.0652570724487305,empirical
804,1988,Ukraine,150.0,151.0,2.0445892810821533,empirical
804,1989,Ukraine,150.0,151.0,1.9226893782615664,empirical
804,1990,Ukraine,150.0,151.0,1.8420442342758176,empirical
804,1991,Ukraine,150.0,151.0,1.7720171213150024,empirical
804,1992,Ukraine,150.0,151.0,1.6730380654335022,empirical
804,1993,Ukraine,150.0,151.0,1.5622957944869995,empirical
804,1994,Ukraine,150.0,151.0,1.4691703915596008,empirical
804,1995,Ukraine,150.0,151.0,1.397173285484314,empirical
804,1996,Ukraine,150.0,151.0,1.3314601182937622,empirical
804,1997,Ukraine,150.0,151.0,1.2692390084266665,empirical
804,1998,Ukraine,150.0,151.0,1.2068340182304382,empirical
804,1999,Ukraine,150.0,151.0,1.121151566505432,empirical
804,2000,Ukraine,150.0,151.0,1.109524488449097,empirical
804,2001,Ukraine,150.0,151.0,1.085195779800415,empirical
804,2002,Ukraine,150.0,151.0,1.125599026679993,empirical
804,2003,Ukraine,150.0,151.0,1.171918511390686,empirical
804,2004,Ukraine,150.0,151.0,1.2177323698997498,empirical
804,2005,Ukraine,150.0,151.0,1.21200829744339,empirical
804,2006,Ukraine,150.0,151.0,1.3046954870224,empirical
804,2007,Ukraine,150.0,151.0,1.3396942019462583,empirical
804,2008,Ukraine,150.0,151.0,1.4517669677734375,empirical
804,2009,Ukraine,150.0,151.0,1.4726521372795105,empirical
804,2010,Ukraine,150.0,151.0,1.4353259801864624,empirical
804,2011,Ukraine,150.0,151.0,1.4656266570091248,empirical
804,2012,Ukraine,150.0,151.0,1.5377781987190249,empirical
804,2013,Ukraine,150.0,151.0,1.517036497592926,empirical
804,2014,Ukraine,150.0,151.0,1.4850299954414368,empirical
804,2015,Ukraine,150.0,151.0,1.439995050430298,empirical
804,2016,Ukraine,150.0,151.0,1.4115949869155884,empirical
804,2017,Ukraine,150.0,151.0,1.323104977607727,empirical
804,2018,Ukraine,150.0,151.0,1.2519050240516665,empirical
804,2019,Ukraine,150.0,151.0,1.2295000553131104,empirical
804,2020,Ukraine,150.0,151.0,1.2170000076293943,empirical
818,1950,Egypt,2.0,15.0,6.0294189453125,empirical
818,1951,Egypt,2.0,15.0,7.445178508758545,empirical
818,1952,Egypt,2.0,15.0,7.489632129669189,empirical
818,1953,Egypt,2.0,15.0,7.330984592437744,empirical
818,1954,Egypt,2.0,15.0,7.275594234466553,empirical
818,1955,Egypt,2.0,15.0,5.130752086639404,empirical
818,1956,Egypt,2.0,15.0,6.932208061218262,empirical
818,1957,Egypt,2.0,15.0,6.774962902069092,empirical
818,1958,Egypt,2.0,15.0,6.663663387298584,empirical
818,1959,Egypt,2.0,15.0,6.792406558990479,empirical
818,1960,Egypt,2.0,15.0,5.359124422073364,empirical
818,1961,Egypt,2.0,15.0,6.602597236633301,empirical
818,1962,Egypt,2.0,15.0,6.503703594207764,empirical
818,1963,Egypt,2.0,15.0,6.94337272644043,empirical
818,1964,Egypt,2.0,15.0,6.596855640411377,empirical
818,1965,Egypt,2.0,15.0,5.895623445510864,empirical
818,1966,Egypt,2.0,15.0,6.489716053009033,empirical
818,1967,Egypt,2.0,15.0,6.141273498535156,empirical
818,1968,Egypt,2.0,15.0,6.253795146942139,empirical
818,1969,Egypt,2.0,15.0,5.84550404548645,empirical
818,1970,Egypt,2.0,15.0,5.556029796600342,empirical
818,1971,Egypt,2.0,15.0,6.080783367156982,empirical
818,1972,Egypt,2.0,15.0,5.487401962280273,empirical
818,1973,Egypt,2.0,15.0,5.575848579406738,empirical
818,1974,Egypt,2.0,15.0,5.486813306808472,empirical
818,1975,Egypt,2.0,15.0,5.873968124389648,empirical
818,1976,Egypt,2.0,15.0,5.63105058670044,empirical
818,1977,Egypt,2.0,15.0,5.200580596923828,empirical
818,1978,Egypt,2.0,15.0,5.382114887237549,empirical
818,1979,Egypt,2.0,15.0,5.050998210906982,empirical
818,1980,Egypt,2.0,15.0,5.355984687805176,empirical
818,1981,Egypt,2.0,15.0,5.10101842880249,empirical
818,1982,Egypt,2.0,15.0,5.093984127044678,empirical
818,1983,Egypt,2.0,15.0,5.192592620849609,empirical
818,1984,Egypt,2.0,15.0,4.878976583480835,empirical
818,1985,Egypt,2.0,15.0,5.19269609451294,empirical
818,1986,Egypt,2.0,15.0,4.69539737701416,empirical
818,1987,Egypt,2.0,15.0,4.846371650695801,empirical
818,1988,Egypt,2.0,15.0,4.556076526641846,empirical
818,1989,Egypt,2.0,15.0,4.304863929748535,empirical
818,1990,Egypt,2.0,15.0,4.241523027420044,empirical
818,1991,Egypt,2.0,15.0,4.052064895629883,empirical
818,1992,Egypt,2.0,15.0,4.06812858581543,empirical
818,1993,Egypt,2.0,15.0,3.823326468467712,empirical
818,1994,Egypt,2.0,15.0,3.7506604194641113,empirical
818,1995,Egypt,2.0,15.0,3.695558547973632,empirical
818,1996,Egypt,2.0,15.0,3.664642810821533,empirical
818,1997,Egypt,2.0,15.0,3.5870693922042847,empirical
818,1998,Egypt,2.0,15.0,3.4838865995407104,empirical
818,1999,Egypt,2.0,15.0,3.248112678527832,empirical
818,2000,Egypt,2.0,15.0,3.2609331607818604,empirical
818,2001,Egypt,2.0,15.0,3.200000047683716,empirical
818,2002,Egypt,2.0,15.0,3.2041356563568115,empirical
818,2003,Egypt,2.0,15.0,3.129115343093872,empirical
818,2004,Egypt,2.0,15.0,3.0999999046325684,empirical
818,2005,Egypt,2.0,15.0,3.0298746824264526,empirical
818,2006,Egypt,2.0,15.0,3.1065518856048584,empirical
818,2007,Egypt,2.0,15.0,3.093320369720459,empirical
818,2008,Egypt,2.0,15.0,3.10069477558136,empirical
818,2009,Egypt,2.0,15.0,3.243764877319336,empirical
818,2010,Egypt,2.0,15.0,3.1350293159484863,empirical
818,2011,Egypt,2.0,15.0,3.347992777824402,empirical
818,2012,Egypt,2.0,15.0,3.382925033569336,empirical
818,2013,Egypt,2.0,15.0,3.233797073364258,empirical
818,2014,Egypt,2.0,15.0,3.5571305751800537,empirical
818,2015,Egypt,2.0,15.0,3.5,empirical
818,2016,Egypt,2.0,15.0,3.5,empirical
818,2017,Egypt,2.0,15.0,3.299999952316284,Linear interpolation
818,2018,Egypt,2.0,15.0,3.0999999046325684,empirical
818,2019,Egypt,2.0,15.0,3.0,empirical
818,2020,Egypt,2.0,15.0,2.962162494659424,NeuralTFR
826,1950,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.2378878593444824,empirical
826,1951,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.1955387592315674,empirical
826,1952,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.208571195602417,empirical
826,1953,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.268122434616089,empirical
826,1954,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.26871395111084,empirical
826,1955,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.277821779251098,empirical
826,1956,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.4086620807647705,empirical
826,1957,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.5071330070495605,empirical
826,1958,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.5810647010803223,empirical
826,1959,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.6151483058929443,empirical
826,1960,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.7398269176483154,empirical
826,1961,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.8188252449035645,empirical
826,1962,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.9032602310180664,empirical
826,1963,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.93168568611145,empirical
826,1964,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.9833242893218994,empirical
826,1965,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.895801067352295,empirical
826,1966,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.7986416816711426,empirical
826,1967,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.7018582820892334,empirical
826,1968,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.621832132339477,empirical
826,1969,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.515594244003296,empirical
826,1970,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.437366247177124,empirical
826,1971,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.404096841812134,empirical
826,1972,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.1976046562194824,empirical
826,1973,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,2.0347912311553955,empirical
826,1974,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.9183557033538816,empirical
826,1975,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8066515922546384,empirical
826,1976,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7380858659744265,empirical
826,1977,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.684073030948639,empirical
826,1978,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7518640160560608,empirical
826,1979,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.860662400722504,empirical
826,1980,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8923299908638,empirical
826,1981,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8151973485946653,empirical
826,1982,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.777059555053711,empirical
826,1983,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7678837776184082,empirical
826,1984,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.766651690006256,empirical
826,1985,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7932782173156738,empirical
826,1986,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7807002663612366,empirical
826,1987,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8128982782363887,empirical
826,1988,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.828393399715424,empirical
826,1989,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7970715761184692,empirical
826,1990,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8401046991348269,empirical
826,1991,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8234846591949463,empirical
826,1992,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.8005523085594175,empirical
826,1993,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7635684609413147,empirical
826,1994,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.744052767753601,empirical
826,1995,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.710698485374451,empirical
826,1996,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7273817658424375,empirical
826,1997,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7261675000190737,empirical
826,1998,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7161378264427185,empirical
826,1999,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.686778485774994,empirical
826,2000,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.6423208713531494,empirical
826,2001,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.6259858012199402,empirical
826,2002,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.631697952747345,empirical
826,2003,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7018873691558838,empirical
826,2004,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7510375380516052,empirical
826,2005,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7591893672943115,empirical
826,2006,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.813916862010956,empirical
826,2007,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.863248884677887,empirical
826,2008,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.9092271327972408,empirical
826,2009,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.891272366046905,empirical
826,2010,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.9215890765190125,empirical
826,2011,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.9117238521575928,empirical
826,2012,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.916248321533203,empirical
826,2013,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.828676283359528,empirical
826,2014,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.814576923847199,empirical
826,2015,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.806403815746308,empirical
826,2016,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.79186749458313,empirical
826,2017,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.7387961149215698,empirical
826,2018,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.6785736680030825,empirical
826,2019,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.63817036151886,empirical
826,2020,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.571518361568451,empirical
826,2021,United Kingdom of Great Britain and Northern Ireland,150.0,154.0,1.5762863159179688,empirical
832,1950,Jersey,150.0,154.0,2.053748369216919,empirical
832,1951,Jersey,150.0,154.0,1.913925349712372,empirical
832,1952,Jersey,150.0,154.0,1.9176353812217717,empirical
832,1953,Jersey,150.0,154.0,1.830697059631348,empirical
832,1954,Jersey,150.0,154.0,1.893339157104492,empirical
832,1955,Jersey,150.0,154.0,1.7783545851707458,empirical
832,1956,Jersey,150.0,154.0,1.8922770023345947,empirical
832,1957,Jersey,150.0,154.0,1.95820951461792,empirical
832,1958,Jersey,150.0,154.0,2.079080104827881,empirical
832,1959,Jersey,150.0,154.0,2.1428022384643555,empirical
832,1960,Jersey,150.0,154.0,2.3994665145874023,empirical
832,1961,Jersey,150.0,154.0,2.310131549835205,empirical
832,1962,Jersey,150.0,154.0,2.3514983654022217,empirical
832,1963,Jersey,150.0,154.0,2.3703393936157227,empirical
832,1964,Jersey,150.0,154.0,2.449307322502136,empirical
832,1965,Jersey,150.0,154.0,2.390383720397949,empirical
832,1966,Jersey,150.0,154.0,2.2679808139801025,empirical
832,1967,Jersey,150.0,154.0,2.173691987991333,empirical
832,1968,Jersey,150.0,154.0,2.0194902420043945,empirical
832,1969,Jersey,150.0,154.0,1.9166202545166016,empirical
832,1970,Jersey,150.0,154.0,1.755719542503357,empirical
832,1971,Jersey,150.0,154.0,1.764551043510437,empirical
832,1972,Jersey,150.0,154.0,1.575531840324402,empirical
832,1973,Jersey,150.0,154.0,1.4686813950538635,empirical
832,1974,Jersey,150.0,154.0,1.411745548248291,empirical
832,1975,Jersey,150.0,154.0,1.3857773542404177,empirical
832,1976,Jersey,150.0,154.0,1.3130494356155396,empirical
832,1977,Jersey,150.0,154.0,1.3419300317764282,empirical
832,1978,Jersey,150.0,154.0,1.2831356525421145,empirical
832,1979,Jersey,150.0,154.0,1.2837015390396118,empirical
832,1980,Jersey,150.0,154.0,1.2855887413024902,empirical
832,1981,Jersey,150.0,154.0,1.2903276681900024,empirical
832,1982,Jersey,150.0,154.0,1.2718325853347778,empirical
832,1983,Jersey,150.0,154.0,1.2514275312423706,empirical
832,1984,Jersey,150.0,154.0,1.2770621180534365,empirical
832,1985,Jersey,150.0,154.0,1.2712557315826416,empirical
832,1986,Jersey,150.0,154.0,1.306021809577942,empirical
832,1987,Jersey,150.0,154.0,1.3416389226913452,empirical
832,1988,Jersey,150.0,154.0,1.3575739860534668,empirical
832,1989,Jersey,150.0,154.0,1.4043712615966797,empirical
832,1990,Jersey,150.0,154.0,1.3873058557510376,empirical
832,1991,Jersey,150.0,154.0,1.3816404342651367,empirical
832,1992,Jersey,150.0,154.0,1.4324806332588196,empirical
832,1993,Jersey,150.0,154.0,1.3802310824394226,empirical
832,1994,Jersey,150.0,154.0,1.4299083352088928,empirical
832,1995,Jersey,150.0,154.0,1.3515312671661377,empirical
832,1996,Jersey,150.0,154.0,1.3619202375411987,empirical
832,1997,Jersey,150.0,154.0,1.3570491075515747,empirical
832,1998,Jersey,150.0,154.0,1.3489059209823608,empirical
832,1999,Jersey,150.0,154.0,1.3369367122650146,empirical
832,2000,Jersey,150.0,154.0,1.322779655456543,empirical
832,2001,Jersey,150.0,154.0,1.346237063407898,empirical
832,2002,Jersey,150.0,154.0,1.3125121593475342,empirical
832,2003,Jersey,150.0,154.0,1.3563409447669983,empirical
832,2004,Jersey,150.0,154.0,1.39619779586792,empirical
832,2005,Jersey,150.0,154.0,1.4010251760482788,empirical
832,2006,Jersey,150.0,154.0,1.403653621673584,empirical
832,2007,Jersey,150.0,154.0,1.49573016166687,empirical
832,2008,Jersey,150.0,154.0,1.4337979555130005,empirical
832,2009,Jersey,150.0,154.0,1.4584418535232544,empirical
832,2010,Jersey,150.0,154.0,1.4989818334579468,empirical
832,2011,Jersey,150.0,154.0,1.492469608783722,empirical
832,2012,Jersey,150.0,154.0,1.524143397808075,empirical
832,2013,Jersey,150.0,154.0,1.5261038541793823,empirical
832,2014,Jersey,150.0,154.0,1.4295086860656738,empirical
832,2015,Jersey,150.0,154.0,1.4416491389274595,empirical
832,2016,Jersey,150.0,154.0,1.420867681503296,empirical
832,2017,Jersey,150.0,154.0,1.3576330542564392,empirical
832,2018,Jersey,150.0,154.0,1.4154804944992063,empirical
832,2019,Jersey,150.0,154.0,1.2562224864959717,empirical
832,2020,Jersey,150.0,154.0,1.205483615398407,empirical
832,2021,Jersey,150.0,154.0,1.1884621381759644,empirical
832,2022,Jersey,150.0,154.0,1.1807423830032349,empirical
834,1950,"Tanzania, United Republic of",2.0,202.0,5.584071636199951,empirical
834,1951,"Tanzania, United Republic of",2.0,202.0,5.5179524421691895,empirical
834,1952,"Tanzania, United Republic of",2.0,202.0,5.751735210418701,empirical
834,1953,"Tanzania, United Republic of",2.0,202.0,5.823374509811401,empirical
834,1954,"Tanzania, United Republic of",2.0,202.0,5.539291143417358,empirical
834,1955,"Tanzania, United Republic of",2.0,202.0,5.729410171508789,empirical
834,1956,"Tanzania, United Republic of",2.0,202.0,5.997714996337891,empirical
834,1957,"Tanzania, United Republic of",2.0,202.0,6.239030838012695,empirical
834,1958,"Tanzania, United Republic of",2.0,202.0,6.165952205657959,empirical
834,1959,"Tanzania, United Republic of",2.0,202.0,6.25112771987915,empirical
834,1960,"Tanzania, United Republic of",2.0,202.0,6.267874479293823,empirical
834,1961,"Tanzania, United Republic of",2.0,202.0,6.426540374755859,empirical
834,1962,"Tanzania, United Republic of",2.0,202.0,6.472341060638428,empirical
834,1963,"Tanzania, United Republic of",2.0,202.0,6.429468154907227,empirical
834,1964,"Tanzania, United Republic of",2.0,202.0,6.502561569213867,empirical
834,1965,"Tanzania, United Republic of",2.0,202.0,6.377952098846436,empirical
834,1966,"Tanzania, United Republic of",2.0,202.0,6.623300075531006,empirical
834,1967,"Tanzania, United Republic of",2.0,202.0,6.594266176223755,empirical
834,1968,"Tanzania, United Republic of",2.0,202.0,6.526689052581787,empirical
834,1969,"Tanzania, United Republic of",2.0,202.0,6.548555612564087,empirical
834,1970,"Tanzania, United Republic of",2.0,202.0,6.651335716247559,empirical
834,1971,"Tanzania, United Republic of",2.0,202.0,7.24126672744751,empirical
834,1972,"Tanzania, United Republic of",2.0,202.0,6.580399990081787,empirical
834,1973,"Tanzania, United Republic of",2.0,202.0,6.759960412979126,empirical
834,1974,"Tanzania, United Republic of",2.0,202.0,6.847085952758789,empirical
834,1975,"Tanzania, United Republic of",2.0,202.0,6.845372915267944,empirical
834,1976,"Tanzania, United Republic of",2.0,202.0,7.078242778778076,empirical
834,1977,"Tanzania, United Republic of",2.0,202.0,6.900078773498535,empirical
834,1978,"Tanzania, United Republic of",2.0,202.0,6.983088970184326,empirical
834,1979,"Tanzania, United Republic of",2.0,202.0,7.192588567733765,empirical
834,1980,"Tanzania, United Republic of",2.0,202.0,6.9202880859375,empirical
834,1981,"Tanzania, United Republic of",2.0,202.0,6.794428586959839,empirical
834,1982,"Tanzania, United Republic of",2.0,202.0,6.719975709915161,empirical
834,1983,"Tanzania, United Republic of",2.0,202.0,6.422541856765747,empirical
834,1984,"Tanzania, United Republic of",2.0,202.0,6.8292646408081055,empirical
834,1985,"Tanzania, United Republic of",2.0,202.0,6.400544166564941,empirical
834,1986,"Tanzania, United Republic of",2.0,202.0,6.065358400344849,empirical
834,1987,"Tanzania, United Republic of",2.0,202.0,6.413329124450684,empirical
834,1988,"Tanzania, United Republic of",2.0,202.0,6.45976710319519,empirical
834,1989,"Tanzania, United Republic of",2.0,202.0,6.3297319412231445,empirical
834,1990,"Tanzania, United Republic of",2.0,202.0,6.2076802253723145,empirical
834,1991,"Tanzania, United Republic of",2.0,202.0,6.229987144470215,empirical
834,1992,"Tanzania, United Republic of",2.0,202.0,6.272299766540527,empirical
834,1993,"Tanzania, United Republic of",2.0,202.0,5.816847801208496,empirical
834,1994,"Tanzania, United Republic of",2.0,202.0,5.861897945404053,empirical
834,1995,"Tanzania, United Republic of",2.0,202.0,5.865133285522461,empirical
834,1996,"Tanzania, United Republic of",2.0,202.0,5.749513149261475,empirical
834,1997,"Tanzania, United Republic of",2.0,202.0,5.855423212051392,empirical
834,1998,"Tanzania, United Republic of",2.0,202.0,5.764774799346924,empirical
834,1999,"Tanzania, United Republic of",2.0,202.0,5.735895156860352,empirical
834,2000,"Tanzania, United Republic of",2.0,202.0,5.599070072174072,empirical
834,2001,"Tanzania, United Republic of",2.0,202.0,5.494348049163818,empirical
834,2002,"Tanzania, United Republic of",2.0,202.0,5.6432273387908936,empirical
834,2003,"Tanzania, United Republic of",2.0,202.0,5.568379163742065,empirical
834,2004,"Tanzania, United Republic of",2.0,202.0,5.728862285614014,empirical
834,2005,"Tanzania, United Republic of",2.0,202.0,5.6174421310424805,empirical
834,2006,"Tanzania, United Republic of",2.0,202.0,5.60919189453125,empirical
834,2007,"Tanzania, United Republic of",2.0,202.0,5.4949586391448975,empirical
834,2008,"Tanzania, United Republic of",2.0,202.0,5.629066467285156,empirical
834,2009,"Tanzania, United Republic of",2.0,202.0,5.404227018356323,empirical
834,2010,"Tanzania, United Republic of",2.0,202.0,5.400000095367432,empirical
834,2011,"Tanzania, United Republic of",2.0,202.0,5.08873462677002,empirical
834,2012,"Tanzania, United Republic of",2.0,202.0,5.402500152587891,empirical
834,2013,"Tanzania, United Republic of",2.0,202.0,5.254723787307739,empirical
834,2014,"Tanzania, United Republic of",2.0,202.0,5.198334693908691,empirical
834,2015,"Tanzania, United Republic of",2.0,202.0,5.282439231872559,empirical
834,2016,"Tanzania, United Republic of",2.0,202.0,5.199999809265137,empirical
834,2017,"Tanzania, United Republic of",2.0,202.0,5.0282979011535645,empirical
834,2018,"Tanzania, United Republic of",2.0,202.0,4.964513778686523,Linear interpolation
834,2019,"Tanzania, United Republic of",2.0,202.0,4.900729656219482,empirical
834,2020,"Tanzania, United Republic of",2.0,202.0,4.827872276306152,empirical
840,1950,United States of America,19.0,21.0,3.085712194442749,empirical
840,1951,United States of America,19.0,21.0,3.2024130821228027,empirical
840,1952,United States of America,19.0,21.0,3.271212577819824,empirical
840,1953,United States of America,19.0,21.0,3.363771438598633,empirical
840,1954,United States of America,19.0,21.0,3.483330249786377,empirical
840,1955,United States of America,19.0,21.0,3.523308515548706,empirical
840,1956,United States of America,19.0,21.0,3.6337387561798096,empirical
840,1957,United States of America,19.0,21.0,3.656922221183777,empirical
840,1958,United States of America,19.0,21.0,3.675821542739868,empirical
840,1959,United States of America,19.0,21.0,3.717886447906494,empirical
840,1960,United States of America,19.0,21.0,3.694485068321228,empirical
840,1961,United States of America,19.0,21.0,3.659800410270691,empirical
840,1962,United States of America,19.0,21.0,3.5007336139678955,empirical
840,1963,United States of America,19.0,21.0,3.3596932888031006,empirical
840,1964,United States of America,19.0,21.0,3.231965184211731,empirical
840,1965,United States of America,19.0,21.0,2.9513942003250127,empirical
840,1966,United States of America,19.0,21.0,2.745643973350525,empirical
840,1967,United States of America,19.0,21.0,2.583730459213257,empirical
840,1968,United States of America,19.0,21.0,2.4868959188461304,empirical
840,1969,United States of America,19.0,21.0,2.481343507766724,empirical
