name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Suriname,740,19,419,1995,2.7568135261535645,Census,Cohort fert.,I
Suriname,740,19,419,1995,2.981760740280152,Survey,Cohort fert.,I
Suriname,740,19,419,1995,2.380000114440918,Estimate,Direct,D
Suriname,740,19,419,1995,2.223996877670288,Register,DYB-NSO rates,D
Suriname,740,19,419,1996,3.091819524765014,Survey,Pop. methods,I
Suriname,740,19,419,1996,2.7156338691711426,Census,Pop. methods,I
Suriname,740,19,419,1996,2.7750840187072754,Census,Pop. methods,I
Suriname,740,19,419,1996,2.836287021636963,Survey,Pop. methods,I
Suriname,740,19,419,1996,2.909048557281494,Survey,Pop. methods,I
Suriname,740,19,419,1996,2.678062677383423,Census,Cohort fert.,I
Suriname,740,19,419,1996,3.0828535556793213,Survey,Cohort fert.,I
Suriname,740,19,419,1996,2.3783609867095947,Register,DYB-NSO rates,D
Suriname,740,19,419,1997,3.1699397563934326,Survey,Pop. methods,I
Suriname,740,19,419,1997,3.140320301055908,Survey,Pop. methods,I
Suriname,740,19,419,1997,2.717900276184082,Census,Pop. methods,I
Suriname,740,19,419,1997,2.791666269302368,Census,Pop. methods,I
Suriname,740,19,419,1997,2.8165297508239746,Census,Pop. methods,I
Suriname,740,19,419,1997,2.8827505111694336,Survey,Pop. methods,I
Suriname,740,19,419,1997,2.9660112857818604,Survey,Pop. methods,I
Suriname,740,19,419,1997,2.702830076217652,Census,Cohort fert.,I
Suriname,740,19,419,1997,3.493494033813477,Survey,Cohort fert.,I
Suriname,740,19,419,1997,2.7238962650299072,Register,DYB-NSO rates,D
Suriname,740,19,419,1998,3.2284815311431885,Survey,Pop. methods,I
Suriname,740,19,419,1998,2.7237625122070312,Census,Pop. methods,I
Suriname,740,19,419,1998,2.8062212467193604,Census,Pop. methods,I
Suriname,740,19,419,1998,2.9479095935821533,Survey,Pop. methods,I
Suriname,740,19,419,1998,2.913574457168579,Survey,Pop. methods,I
Suriname,740,19,419,1998,3.005287170410156,Survey,Pop. methods,I
Suriname,740,19,419,1998,3.0635759830474854,Survey,Pop. methods,I
Suriname,740,19,419,1998,2.7007617950439453,Census,Pop. methods,I
Suriname,740,19,419,1998,2.870929479598999,Survey,Cohort fert.,I
Suriname,740,19,419,1998,2.5707993507385254,Register,DYB-NSO rates,D
Suriname,740,19,419,1999,3.180217981338501,Survey,Pop. methods,I
Suriname,740,19,419,1999,2.7331464290618896,Census,Pop. methods,I
Suriname,740,19,419,1999,2.816250801086426,Census,Pop. methods,I
Suriname,740,19,419,1999,2.9226667881011963,Survey,Pop. methods,I
Suriname,740,19,419,1999,3.022446155548096,Survey,Pop. methods,I
Suriname,740,19,419,1999,2.719533681869507,Census,Pop. methods,I
Suriname,740,19,419,1999,2.6550683975219727,Survey,Cohort fert.,I
Suriname,740,19,419,1999,2.533556699752808,Register,DYB-NSO rates,D
Suriname,740,19,419,2000,2.741551637649536,Census,Pop. methods,I
Suriname,740,19,419,2000,2.7368969917297363,Census,Pop. methods,I
Suriname,740,19,419,2000,2.8205151557922363,Census,Pop. methods,I
Suriname,740,19,419,2000,2.9041173458099365,Survey,Pop. methods,I
Suriname,740,19,419,2000,3.020634174346924,Survey,Pop. methods,I
Suriname,740,19,419,2000,2.7198028564453125,Census,Pop. methods,I
Suriname,740,19,419,2000,2.78005051612854,Census,Pop. methods,I
Suriname,740,19,419,2000,2.906303644180298,Survey,Cohort fert.,I
Suriname,740,19,419,2000,3.102702617645264,Survey,Birth histories,M
Suriname,740,19,419,2000,3.1267597675323486,Survey,Birth histories,M
Suriname,740,19,419,2000,2.949845314025879,Survey,Cohort fert.,I
Suriname,740,19,419,2000,2.426485061645508,Register,DYB-NSO rates,D
Suriname,740,19,419,2001,2.7498581409454346,Census,Pop. methods,I
Suriname,740,19,419,2001,2.818910598754883,Census,Pop. methods,I
Suriname,740,19,419,2001,2.8550729751586914,Survey,Pop. methods,I
Suriname,740,19,419,2001,2.9997079372406006,Survey,Pop. methods,I
Suriname,740,19,419,2001,2.70000958442688,Census,Pop. methods,I
Suriname,740,19,419,2001,3.366640567779541,Survey,Cohort fert.,I
Suriname,740,19,419,2001,2.375566005706787,Register,DYB-NSO rates,D
Suriname,740,19,419,2002,2.728646278381348,Census,Pop. methods,I
Suriname,740,19,419,2002,2.8132364749908447,Census,Pop. methods,I
Suriname,740,19,419,2002,2.805050134658813,Census,Pop. methods,I
Suriname,740,19,419,2002,2.778517723083496,Survey,Pop. methods,I
Suriname,740,19,419,2002,2.959533452987671,Survey,Pop. methods,I
Suriname,740,19,419,2002,2.663626194000244,Census,Pop. methods,I
Suriname,740,19,419,2002,2.7163567543029785,Survey,Cohort fert.,I
Suriname,740,19,419,2002,2.472499370574951,Register,DYB-NSO rates,D
Suriname,740,19,419,2003,2.80457615852356,Census,Pop. methods,I
Suriname,740,19,419,2003,2.661649465560913,Survey,Pop. methods,I
Suriname,740,19,419,2003,2.6805078983306885,Survey,Pop. methods,I
Suriname,740,19,419,2003,2.920117139816284,Survey,Pop. methods,I
Suriname,740,19,419,2003,2.9212820529937744,Survey,Pop. methods,I
Suriname,740,19,419,2003,2.617183923721313,Census,Pop. methods,I
Suriname,740,19,419,2003,2.275631904602051,Register,DYB-NSO rates,D
Suriname,740,19,419,2004,2.531500101089477,Census,Other methods,D
Suriname,740,19,419,2004,2.7643091678619385,Census,Pop. methods,I
Suriname,740,19,419,2004,2.569568157196045,Survey,Pop. methods,I
Suriname,740,19,419,2004,2.8939387798309326,Survey,Pop. methods,I
Suriname,740,19,419,2004,2.5674819946289062,Census,Pop. methods,I
Suriname,740,19,419,2004,2.240000009536743,Estimate,Direct,D
Suriname,740,19,419,2004,2.168748140335083,Register,DYB-NSO rates,D
Suriname,740,19,419,2005,2.434343099594116,Survey,Pop. methods,I
Suriname,740,19,419,2005,2.8840043544769287,Survey,Pop. methods,I
Suriname,740,19,419,2005,2.520594835281372,Census,Pop. methods,I
Suriname,740,19,419,2005,2.5103018283843994,Census,Pop. methods,I
Suriname,740,19,419,2005,2.8628921508789062,Survey,Birth histories,M
Suriname,740,19,419,2005,2.8783626556396484,Survey,Birth histories,M
Suriname,740,19,419,2005,2.119999885559082,Estimate,Direct,D
Suriname,740,19,419,2005,2.055650234222412,Register,DYB-NSO rates,D
Suriname,740,19,419,2006,2.8819615840911865,Survey,Pop. methods,I
Suriname,740,19,419,2006,2.483118295669556,Census,Pop. methods,I
Suriname,740,19,419,2006,2.289999961853028,Estimate,Direct,D
Suriname,740,19,419,2006,2.204176425933838,Register,DYB-NSO rates,D
Suriname,740,19,419,2007,2.8794994354248047,Survey,Pop. methods,I
Suriname,740,19,419,2007,2.458641529083252,Census,Pop. methods,I
Suriname,740,19,419,2007,2.390000104904175,Estimate,Direct,D
Suriname,740,19,419,2007,2.308462142944336,Register,DYB-NSO rates,D
Suriname,740,19,419,2008,2.8645193576812744,Survey,Pop. methods,I
Suriname,740,19,419,2008,2.82110857963562,Survey,Pop. methods,I
Suriname,740,19,419,2008,2.4508631229400635,Census,Pop. methods,I
Suriname,740,19,419,2008,2.440000057220459,Estimate,Direct,D
Suriname,740,19,419,2009,2.8158211708068848,Survey,Pop. methods,I
Suriname,740,19,419,2009,2.4604945182800293,Census,Pop. methods,I
Suriname,740,19,419,2009,2.3399999141693115,Estimate,Direct,D
Suriname,740,19,419,2010,2.666080474853516,Survey,Pop. methods,I
Suriname,740,19,419,2010,2.4853296279907227,Census,Pop. methods,I
Suriname,740,19,419,2010,2.4991679191589355,Census,Pop. methods,I
Suriname,740,19,419,2010,2.847941398620605,Survey,Birth histories,M
Suriname,740,19,419,2010,2.860459804534912,Survey,Birth histories,M
Suriname,740,19,419,2010,2.299999952316284,Estimate,Direct,D
Suriname,740,19,419,2011,2.526710271835327,Census,Pop. methods,I
Suriname,740,19,419,2011,2.2699999809265137,Estimate,Direct,D
Suriname,740,19,419,2012,2.560499906539917,Census,Other methods,D
Suriname,740,19,419,2012,2.563293218612671,Census,Pop. methods,I
Suriname,740,19,419,2012,2.4100000858306885,Estimate,Direct,D
Suriname,740,19,419,2012,2.3562583923339844,Register,DYB-NSO rates,D
Suriname,740,19,419,2013,2.762580394744873,Survey,Birth histories,D
Suriname,740,19,419,2013,2.319999933242798,Estimate,Direct,D
Suriname,740,19,419,2013,2.29801082611084,Register,DYB-NSO rates,D
Suriname,740,19,419,2014,2.369999885559082,Estimate,Direct,D
Suriname,740,19,419,2014,2.3791515827178955,Register,DYB-NSO rates,D
Suriname,740,19,419,2015,2.7661259174346924,Survey,Birth histories,D
Suriname,740,19,419,2015,2.7763864994049072,Survey,Birth histories,D
Suriname,740,19,419,2015,2.3299999237060547,Estimate,Direct,D
Suriname,740,19,419,2015,2.2886226177215576,Register,DYB-NSO rates,D
Suriname,740,19,419,2016,2.7958431243896484,Survey,Birth histories,D
Suriname,740,19,419,2016,2.2300000190734863,Estimate,Direct,D
Suriname,740,19,419,2016,2.2224349975585938,Register,DYB-NSO rates,D
Suriname,740,19,419,2017,2.119999885559082,Estimate,Direct,D
Suriname,740,19,419,2017,2.17266583442688,Register,DYB-NSO rates,D
Suriname,740,19,419,2018,2.1558284759521484,Register,DYB-NSO rates,D
Suriname,740,19,419,2019,2.1992404460906982,Register,DYB-NSO rates,D
Suriname,740,19,419,2020,2.1525909900665283,Register,DYB-NSO rates,D
Suriname,740,19,419,2021,2.17904019355774,Register,DYB-NSO rates,D
Eswatini,748,2,202,1951,7.643289566040039,Census,Pop. methods,I
Eswatini,748,2,202,1952,7.761226654052734,Census,Pop. methods,I
Eswatini,748,2,202,1952,5.468894481658936,Census,Cohort fert.,I
Eswatini,748,2,202,1953,7.797937393188477,Census,Pop. methods,I
Eswatini,748,2,202,1953,7.84803581237793,Census,Pop. methods,I
Eswatini,748,2,202,1953,6.376113414764404,Census,Cohort fert.,I
Eswatini,748,2,202,1953,6.4629669189453125,Census,Cohort fert.,I
Eswatini,748,2,202,1954,7.886441707611084,Census,Pop. methods,I
Eswatini,748,2,202,1955,7.892868518829346,Census,Pop. methods,I
Eswatini,748,2,202,1956,7.837984561920166,Census,Pop. methods,I
Eswatini,748,2,202,1957,7.725687026977539,Census,Pop. methods,I
Eswatini,748,2,202,1957,6.352974891662598,Census,Cohort fert.,I
Eswatini,748,2,202,1957,6.637930870056152,Census,Cohort fert.,I
Eswatini,748,2,202,1958,7.583447933197021,Census,Pop. methods,I
Eswatini,748,2,202,1958,7.594179153442383,Census,Pop. methods,I
Eswatini,748,2,202,1959,7.412796497344971,Census,Pop. methods,I
Eswatini,748,2,202,1960,7.214399814605713,Census,Pop. methods,I
Eswatini,748,2,202,1961,6.991148948669434,Census,Pop. methods,I
Eswatini,748,2,202,1962,6.744234085083008,Census,Pop. methods,I
Eswatini,748,2,202,1962,7.337265014648437,Census,Pop. methods,I
Eswatini,748,2,202,1962,6.198755264282227,Census,Cohort fert.,I
Eswatini,748,2,202,1962,6.653350830078125,Census,Cohort fert.,I
Eswatini,748,2,202,1962,6.12372350692749,Census,Cohort fert.,I
Eswatini,748,2,202,1963,6.200221538543701,Census,Pop. methods,I
Eswatini,748,2,202,1963,6.485931396484375,Census,Pop. methods,I
Eswatini,748,2,202,1963,7.381555080413818,Census,Pop. methods,I
Eswatini,748,2,202,1964,6.225224018096924,Census,Pop. methods,I
Eswatini,748,2,202,1964,7.460419654846191,Census,Pop. methods,I
Eswatini,748,2,202,1964,7.396839618682861,Census,Pop. methods,I
Eswatini,748,2,202,1965,6.90500020980835,Census,Other methods,I
Eswatini,748,2,202,1965,5.57207727432251,Census,Pop. methods,I
Eswatini,748,2,202,1965,5.169000148773193,Census,Other methods,D
Eswatini,748,2,202,1965,7.37112283706665,Census,Pop. methods,I
Eswatini,748,2,202,1966,7.327002048492432,Census,Pop. methods,I
Eswatini,748,2,202,1966,6.674441814422607,Census,Cohort fert.,I
Eswatini,748,2,202,1966,6.140689849853516,Census,Cohort fert.,I
Eswatini,748,2,202,1967,7.239077568054199,Census,Pop. methods,I
Eswatini,748,2,202,1968,7.112255096435547,Census,Pop. methods,I
Eswatini,748,2,202,1969,6.9753618240356445,Census,Pop. methods,I
Eswatini,748,2,202,1969,6.985306739807129,Census,Pop. methods,I
Eswatini,748,2,202,1970,6.826900959014893,Census,Pop. methods,I
Eswatini,748,2,202,1971,6.674196720123291,Census,Pop. methods,I
Eswatini,748,2,202,1971,6.310250759124756,Census,Cohort fert.,I
Eswatini,748,2,202,1971,6.062954425811768,Census,Cohort fert.,I
Eswatini,748,2,202,1972,6.495944499969482,Census,Pop. methods,I
Eswatini,748,2,202,1972,7.168706893920898,Census,Pop. methods,I
Eswatini,748,2,202,1973,6.295783042907715,Census,Pop. methods,I
Eswatini,748,2,202,1973,7.121942520141602,Census,Pop. methods,I
Eswatini,748,2,202,1974,5.933190822601318,Census,Pop. methods,I
Eswatini,748,2,202,1974,6.113582611083984,Census,Pop. methods,I
Eswatini,748,2,202,1974,7.054708957672119,Census,Pop. methods,I
Eswatini,748,2,202,1974,7.130064487457275,Census,Pop. methods,I
Eswatini,748,2,202,1975,5.960658073425293,Census,Pop. methods,I
Eswatini,748,2,202,1975,6.947943687438965,Census,Pop. methods,I
Eswatini,748,2,202,1976,6.797784805297852,Census,Other methods,D
Eswatini,748,2,202,1976,5.528398990631104,Census,Pop. methods,I
Eswatini,748,2,202,1976,6.840281009674072,Census,Pop. methods,I
Eswatini,748,2,202,1976,5.886172294616699,Census,Cohort fert.,I
Eswatini,748,2,202,1977,6.697536945343018,Census,Pop. methods,I
Eswatini,748,2,202,1978,6.524649620056152,Census,Pop. methods,I
Eswatini,748,2,202,1979,6.36200475692749,Census,Pop. methods,I
Eswatini,748,2,202,1979,6.378301620483398,Census,Pop. methods,I
Eswatini,748,2,202,1979,8.66844367980957,Survey,Cohort fert.,I
Eswatini,748,2,202,1980,6.210283756256104,Census,Pop. methods,I
Eswatini,748,2,202,1980,6.672041893005371,Survey,Cohort fert.,I
Eswatini,748,2,202,1981,6.066739082336426,Census,Pop. methods,I
Eswatini,748,2,202,1981,5.339917182922363,Census,Cohort fert.,I
Eswatini,748,2,202,1981,7.154741287231445,Survey,Cohort fert.,I
Eswatini,748,2,202,1982,5.913941383361816,Census,Pop. methods,I
Eswatini,748,2,202,1982,6.622134685516357,Census,Pop. methods,I
Eswatini,748,2,202,1982,6.510349273681641,Survey,Cohort fert.,I
Eswatini,748,2,202,1983,5.754158973693848,Census,Pop. methods,I
Eswatini,748,2,202,1983,6.546736240386963,Census,Pop. methods,I
Eswatini,748,2,202,1983,7.754643440246582,Survey,Cohort fert.,I
Eswatini,748,2,202,1984,5.5387282371521,Census,Pop. methods,I
Eswatini,748,2,202,1984,5.61591911315918,Census,Pop. methods,I
Eswatini,748,2,202,1984,6.4274115562438965,Census,Pop. methods,I
Eswatini,748,2,202,1984,6.530710220336914,Census,Pop. methods,I
Eswatini,748,2,202,1984,6.906806468963623,Survey,Cohort fert.,I
Eswatini,748,2,202,1985,6.355000019073486,Census,Pop. methods,I
Eswatini,748,2,202,1985,5.5115251541137695,Census,Pop. methods,I
Eswatini,748,2,202,1985,6.257701873779297,Census,Pop. methods,I
Eswatini,748,2,202,1985,6.475019931793213,Survey,Cohort fert.,I
Eswatini,748,2,202,1985,6.674819946289063,Survey,Cohort fert.,I
Eswatini,748,2,202,1985,6.217166900634766,Survey,Cohort fert.,I
Eswatini,748,2,202,1986,5.26080846786499,Census,Pop. methods,I
Eswatini,748,2,202,1986,5.090000152587891,Census,Other methods,D
Eswatini,748,2,202,1986,4.954999923706055,Survey,Birth histories,D
Eswatini,748,2,202,1986,6.059997081756592,Census,Pop. methods,I
Eswatini,748,2,202,1986,6.097318649291992,Survey,Cohort fert.,I
Eswatini,748,2,202,1986,6.532644271850586,Survey,Pop. methods,I
Eswatini,748,2,202,1986,5.183021068572998,Survey,Cohort fert.,I
Eswatini,748,2,202,1986,5.1362152099609375,Census,Cohort fert.,I
Eswatini,748,2,202,1987,5.822677612304688,Census,Pop. methods,I
Eswatini,748,2,202,1987,6.560584545135498,Survey,Pop. methods,I
Eswatini,748,2,202,1987,6.546047687530518,Survey,Cohort fert.,I
Eswatini,748,2,202,1987,5.390621185302734,Survey,Cohort fert.,I
Eswatini,748,2,202,1988,5.561300754547119,Census,Pop. methods,I
Eswatini,748,2,202,1988,6.533183574676514,Survey,Pop. methods,I
Eswatini,748,2,202,1988,6.651130676269531,Survey,Pop. methods,I
Eswatini,748,2,202,1988,5.1167988777160645,Survey,Cohort fert.,I
Eswatini,748,2,202,1988,5.662604331970215,Survey,Cohort fert.,I
Eswatini,748,2,202,1989,5.313961029052734,Census,Pop. methods,I
Eswatini,748,2,202,1989,5.333755970001221,Census,Pop. methods,I
Eswatini,748,2,202,1989,6.452744960784912,Survey,Pop. methods,I
Eswatini,748,2,202,1989,5.696875095367432,Survey,Cohort fert.,I
Eswatini,748,2,202,1989,5.4149699211120605,Survey,Birth histories,M
Eswatini,748,2,202,1989,5.463783264160156,Survey,Birth histories,M
Eswatini,748,2,202,1989,5.240747928619385,Survey,Cohort fert.,I
Eswatini,748,2,202,1990,5.585000038146973,Survey,Pop. methods,I
Eswatini,748,2,202,1990,5.097357749938965,Census,Pop. methods,I
Eswatini,748,2,202,1990,6.323294162750244,Survey,Pop. methods,I
Eswatini,748,2,202,1990,5.130980968475342,Survey,Cohort fert.,I
Eswatini,748,2,202,1990,5.75571870803833,Survey,Cohort fert.,I
Eswatini,748,2,202,1991,4.892114162445068,Census,Pop. methods,I
Eswatini,748,2,202,1991,6.125964641571045,Survey,Pop. methods,I
Eswatini,748,2,202,1991,5.301122188568115,Survey,Cohort fert.,I
Eswatini,748,2,202,1991,5.194197177886963,Survey,Cohort fert.,I
Eswatini,748,2,202,1991,4.580891132354736,Census,Cohort fert.,I
Eswatini,748,2,202,1991,5.207883358001709,Survey,Cohort fert.,I
Eswatini,748,2,202,1992,4.683712959289551,Census,Pop. methods,I
Eswatini,748,2,202,1992,5.889092445373535,Survey,Pop. methods,I
Eswatini,748,2,202,1992,5.0639472007751465,Survey,Cohort fert.,I
Eswatini,748,2,202,1992,5.486726760864258,Census,Pop. methods,I
Eswatini,748,2,202,1992,5.027454853057861,Survey,Cohort fert.,I
Eswatini,748,2,202,1992,4.866650104522705,Survey,Cohort fert.,I
Eswatini,748,2,202,1993,4.475164413452148,Census,Pop. methods,I
Eswatini,748,2,202,1993,5.655475616455078,Survey,Pop. methods,I
Eswatini,748,2,202,1993,5.686986923217773,Survey,Pop. methods,I
Eswatini,748,2,202,1993,4.849005222320557,Survey,Cohort fert.,I
Eswatini,748,2,202,1993,5.341152191162109,Census,Pop. methods,I
Eswatini,748,2,202,1993,5.074766159057617,Survey,Birth histories,M
Eswatini,748,2,202,1993,5.033875942230225,Survey,Birth histories,M
Eswatini,748,2,202,1993,4.8245768547058105,Survey,Cohort fert.,I
Eswatini,748,2,202,1993,4.193671226501465,Survey,Cohort fert.,I
Eswatini,748,2,202,1994,4.2802934646606445,Census,Pop. methods,I
Eswatini,748,2,202,1994,4.247808933258057,Census,Pop. methods,I
Eswatini,748,2,202,1994,5.446877479553223,Survey,Pop. methods,I
Eswatini,748,2,202,1994,5.054017543792725,Survey,Birth histories,M
Eswatini,748,2,202,1994,5.08946704864502,Survey,Birth histories,M
Eswatini,748,2,202,1994,5.193804740905762,Census,Pop. methods,I
Eswatini,748,2,202,1994,5.264991760253906,Census,Pop. methods,I
Eswatini,748,2,202,1994,4.734007358551025,Survey,Cohort fert.,I
Eswatini,748,2,202,1994,4.774027347564697,Survey,Cohort fert.,I
Eswatini,748,2,202,1994,4.640995979309082,Survey,Cohort fert.,I
Eswatini,748,2,202,1995,4.092707633972168,Census,Pop. methods,I
Eswatini,748,2,202,1995,5.244805812835693,Survey,Pop. methods,I
Eswatini,748,2,202,1995,5.053157806396484,Census,Pop. methods,I
Eswatini,748,2,202,1995,4.6374711990356445,Survey,Cohort fert.,I
Eswatini,748,2,202,1995,4.8316426277160645,Survey,Cohort fert.,I
Eswatini,748,2,202,1996,3.823086261749268,Census,Pop. methods,I
Eswatini,748,2,202,1996,4.095362663269043,Census,Other methods,D
Eswatini,748,2,202,1996,5.046916961669922,Survey,Pop. methods,I
Eswatini,748,2,202,1996,4.901839256286621,Census,Pop. methods,I
Eswatini,748,2,202,1996,4.430436611175537,Survey,Cohort fert.,I
Eswatini,748,2,202,1996,3.698829412460327,Survey,Cohort fert.,I
Eswatini,748,2,202,1997,4.866474151611328,Survey,Pop. methods,I
Eswatini,748,2,202,1997,4.725345134735107,Census,Pop. methods,I
Eswatini,748,2,202,1997,4.564453125,Survey,Birth histories,M
Eswatini,748,2,202,1997,4.541560649871826,Survey,Birth histories,M
Eswatini,748,2,202,1997,4.030341625213623,Survey,Cohort fert.,I
Eswatini,748,2,202,1997,4.53000020980835,Estimate,Direct,D
Eswatini,748,2,202,1998,4.709016799926758,Survey,Pop. methods,I
Eswatini,748,2,202,1998,4.718039512634277,Survey,Pop. methods,I
Eswatini,748,2,202,1998,4.529406547546387,Census,Pop. methods,I
Eswatini,748,2,202,1998,4.662479400634766,Survey,Birth histories,M
Eswatini,748,2,202,1998,4.696376323699951,Survey,Birth histories,M
Eswatini,748,2,202,1998,3.9768455028533936,Survey,Cohort fert.,I
Eswatini,748,2,202,1998,4.055686950683594,Survey,Cohort fert.,I
Eswatini,748,2,202,1999,4.57279109954834,Survey,Pop. methods,I
Eswatini,748,2,202,1999,4.479325294494629,Survey,Birth histories,M
Eswatini,748,2,202,1999,4.454944133758545,Survey,Birth histories,M
Eswatini,748,2,202,1999,4.329615116119385,Census,Pop. methods,I
Eswatini,748,2,202,1999,4.446295261383057,Census,Pop. methods,I
Eswatini,748,2,202,1999,4.0339179039001465,Survey,Cohort fert.,I
Eswatini,748,2,202,2000,4.378635883331299,Survey,Pop. methods,I
Eswatini,748,2,202,2000,4.122908592224121,Census,Pop. methods,I
Eswatini,748,2,202,2000,4.066879749298096,Survey,Cohort fert.,I
Eswatini,748,2,202,2001,3.923181772232056,Census,Pop. methods,I
Eswatini,748,2,202,2002,3.846523761749268,Survey,Birth histories,D
Eswatini,748,2,202,2002,3.732035160064697,Census,Pop. methods,I
Eswatini,748,2,202,2002,4.256712436676025,Survey,Birth histories,M
Eswatini,748,2,202,2002,4.232810497283936,Survey,Birth histories,M
Eswatini,748,2,202,2002,3.950723648071289,Census,Pop. methods,I
Eswatini,748,2,202,2003,3.548994541168213,Census,Pop. methods,I
Eswatini,748,2,202,2003,3.96640944480896,Survey,Birth histories,M
Eswatini,748,2,202,2003,3.979467868804932,Survey,Birth histories,M
Eswatini,748,2,202,2003,3.906454086303711,Census,Pop. methods,I
Eswatini,748,2,202,2004,3.898853063583374,Survey,Birth histories,D
Eswatini,748,2,202,2004,3.886324167251587,Survey,Birth histories,D
Eswatini,748,2,202,2004,3.370894193649292,Census,Pop. methods,I
Eswatini,748,2,202,2004,3.376697063446045,Census,Pop. methods,I
Eswatini,748,2,202,2004,3.849474430084229,Census,Pop. methods,I
Eswatini,748,2,202,2004,4.02806568145752,Census,Pop. methods,I
Eswatini,748,2,202,2005,3.849201202392578,Survey,Birth histories,D
Eswatini,748,2,202,2005,3.1970367431640625,Census,Pop. methods,I
Eswatini,748,2,202,2005,3.774932146072388,Census,Pop. methods,I
Eswatini,748,2,202,2006,2.93746280670166,Census,Pop. methods,I
Eswatini,748,2,202,2006,3.615212440490722,Census,Other methods,D
Eswatini,748,2,202,2006,3.741143703460693,Survey,Birth histories,D
Eswatini,748,2,202,2006,3.6986021995544434,Census,Pop. methods,I
Eswatini,748,2,202,2007,3.6927454471588135,Survey,Birth histories,M
Eswatini,748,2,202,2007,3.7056169509887695,Survey,Birth histories,M
Eswatini,748,2,202,2007,3.618039608001709,Census,Pop. methods,I
Eswatini,748,2,202,2007,3.950000047683716,Estimate,Direct,D
Eswatini,748,2,202,2008,3.699915170669556,Survey,Birth histories,D
Eswatini,748,2,202,2008,3.693816900253296,Survey,Birth histories,D
Eswatini,748,2,202,2008,3.535534620285034,Census,Pop. methods,I
Eswatini,748,2,202,2008,3.900000095367432,Estimate,Direct,D
Eswatini,748,2,202,2009,3.679733991622925,Survey,Birth histories,D
Eswatini,748,2,202,2009,3.5404858589172363,Census,Pop. methods,I
Eswatini,748,2,202,2009,3.4533133506774902,Census,Pop. methods,I
Eswatini,748,2,202,2009,3.799999952316284,Estimate,Direct,D
Eswatini,748,2,202,2010,3.321460962295532,Survey,Birth histories,D
Eswatini,748,2,202,2010,3.370524644851685,Census,Pop. methods,I
Eswatini,748,2,202,2010,3.799999952316284,Estimate,Direct,D
Eswatini,748,2,202,2011,3.28944993019104,Census,Pop. methods,I
Eswatini,748,2,202,2011,3.700000047683716,Estimate,Direct,D
Eswatini,748,2,202,2012,3.5299999713897705,Survey,Other methods,D
Eswatini,748,2,202,2012,3.3123412132263184,Survey,Birth histories,D
Eswatini,748,2,202,2012,3.304163932800293,Survey,Birth histories,D
Eswatini,748,2,202,2012,3.2025704383850098,Census,Pop. methods,I
Eswatini,748,2,202,2012,3.5999999046325684,Estimate,Direct,D
Eswatini,748,2,202,2013,3.3161001205444336,Survey,Birth histories,D
Eswatini,748,2,202,2013,3.1106104850769043,Census,Pop. methods,I
Eswatini,748,2,202,2013,3.5999999046325684,Estimate,Direct,D
Eswatini,748,2,202,2014,3.032951593399048,Census,Pop. methods,I
Eswatini,748,2,202,2014,3.0277135372161865,Census,Pop. methods,I
Eswatini,748,2,202,2014,3.5999999046325684,Estimate,Direct,D
Eswatini,748,2,202,2015,2.959500551223755,Census,Pop. methods,I
Eswatini,748,2,202,2015,3.5,Estimate,Direct,D
Eswatini,748,2,202,2016,2.8423237800598145,Census,Pop. methods,I
Sweden,752,150,154,1950,2.288119077682495,Estimate,Direct,D
Sweden,752,150,154,1950,2.290275812149048,Register,DYB-NSO rates,D
Sweden,752,150,154,1951,2.203141450881958,Estimate,Direct,D
Sweden,752,150,154,1951,2.212348222732544,Register,DYB-NSO rates,D
Sweden,752,150,154,1952,2.225717067718506,Estimate,Direct,D
Sweden,752,150,154,1952,2.237924814224243,Register,DYB-NSO rates,D
Sweden,752,150,154,1953,2.2506582736968994,Estimate,Direct,D
Sweden,752,150,154,1953,2.2622671127319336,Register,DYB-NSO rates,D
Sweden,752,150,154,1954,2.171615600585937,Estimate,Direct,D
Sweden,752,150,154,1954,2.180140972137451,Register,DYB-NSO rates,D
Sweden,752,150,154,1955,2.2460319995880127,Estimate,Direct,D
Sweden,752,150,154,1955,2.254486560821533,Register,DYB-NSO rates,D
Sweden,752,150,154,1956,2.281064987182617,Estimate,Direct,D
Sweden,752,150,154,1956,2.2908132076263428,Register,DYB-NSO rates,D
Sweden,752,150,154,1957,2.276141166687012,Estimate,Direct,D
Sweden,752,150,154,1957,2.28556752204895,Register,DYB-NSO rates,D
Sweden,752,150,154,1958,2.244081735610962,Estimate,Direct,D
Sweden,752,150,154,1958,2.25356388092041,Register,DYB-NSO rates,D
Sweden,752,150,154,1959,2.227260112762451,Estimate,Direct,D
Sweden,752,150,154,1959,2.231252193450928,Register,DYB-NSO rates,D
Sweden,752,150,154,1960,2.171433210372925,Estimate,Direct,D
Sweden,752,150,154,1960,2.169267416000366,Register,DYB-NSO rates,D
Sweden,752,150,154,1961,2.2142534255981445,Estimate,Direct,D
Sweden,752,150,154,1961,2.205963134765625,Register,DYB-NSO rates,D
Sweden,752,150,154,1962,2.24721360206604,Estimate,Direct,D
Sweden,752,150,154,1962,2.236311674118042,Register,DYB-NSO rates,D
Sweden,752,150,154,1963,2.326738119125366,Estimate,Direct,D
Sweden,752,150,154,1963,2.312574625015259,Register,DYB-NSO rates,D
